actual,predicted
1195,476.9196472168
100,260.868560791
130,249.98046875
400,441.1236877441
150,139.4577026367
175,256.0490112305
60,72.0235824585
150,185.2174987793
120,280.1581420898
100,139.6022033691
45,74.4347763062
300,412.3447875977
215,270.058807373
95,235.0441741943
155,231.6067047119
300,241.9460144043
350,369.9974975586
500,205.4818572998
120,223.561920166
135,226.0757904053
300,549.6157226562
120,172.0459289551
30,17.7442398071
155,204.1824798584
750,1003.7733154297
120,227.3544616699
190,106.9841842651
125,235.6452331543
400,469.9345397949
25,79.9741134644
75,109.3138809204
150,184.151763916
300,484.2015075684
225,247.325302124
250,155.9592285156
180,259.6170349121
225,303.9150085449
160,118.7397842407
750,263.5254821777
350,200.7361297607
95,76.8405075073
115,76.8405075073
125,147.9979858398
110,81.4008255005
40,48.5526046753
150,574.7352294922
100,88.062171936
180,131.7650756836
120,318.4369506836
70,42.6934585571
85,209.8031616211
150,165.7618713379
100,174.7310333252
700,435.6484680176
275,391.0178833008
85,324.2375183105
185,317.9135742188
225,306.9204406738
10000,2719.53125
130,84.7704391479
500,622.7276000977
1000,302.0418701172
130,101.6395492554
200,175.5529022217
250,573.8248291016
105,104.4247207642
75,65.5621871948
300,304.8694763184
350,385.0708007812
1200,983.9460449219
200,168.6890258789
450,363.1823120117
285,436.5634155273
50,94.462059021
195,353.7653198242
795,530.0610351562
500,673.7444458008
75,112.2403030396
400,419.8632202148
450,451.5170288086
30,322.4206848145
695,410.5440063477
135,174.2912597656
125,174.4693908691
250,282.960723877
600,296.9460144043
140,160.6759338379
35,67.6733932495
100,82.0809555054
185,162.4129180908
140,175.5529022217
950,567.5688476562
195,154.0717010498
500,416.2086791992
600,289.373260498
100,134.9060821533
750,318.8836364746
35,95.354927063
75,68.8408584595
70,83.1731643677
945,692.6565551758
150,156.0522613525
75,71.4433517456
55,92.8340988159
125,204.3360900879
125,147.7254943848
150,243.6600799561
200,252.4214782715
140,147.9979858398
595,179.7099151611
250,166.5130004883
220,114.914100647
300,262.2310180664
490,445.9909362793
165,210.4445037842
140,333.3651733398
100,227.3544616699
550,486.5013122559
95,147.7254943848
750,373.5947875977
250,445.9909362793
250,241.2924194336
400,403.0149536133
225,136.6619873047
350,380.6521911621
600,555.6776733398
90,95.2078475952
150,369.9974975586
70,136.0968322754
140,236.9419708252
700,408.8600463867
300,338.6315612793
200,274.4123535156
440,397.8704833984
100,135.2385253906
45,24.6558609009
75,174.7310333252
100,221.998550415
100,70.1954879761
700,289.373260498
300,174.4693908691
170,289.373260498
250,107.9080734253
150,302.5523376465
165,428.0580444336
110,101.6395492554
220,391.4477233887
500,168.8487091064
50,75.6537857056
585,845.6437988281
350,274.8461914062
215,265.133605957
150,242.1142272949
950,904.0009765625
85,229.6857910156
645,457.9067382812
980,751.0653686523
100,209.8031616211
150,138.3715057373
95,90.010887146
150,242.1142272949
500,179.7099151611
105,142.4850463867
240,518.2594604492
350,179.6190643311
100,126.9525527954
250,378.9502258301
100,196.7468261719
100,242.1142272949
135,219.7475738525
250,338.9487304688
500,565.7406005859
300,389.9339904785
60,80.7530288696
150,261.4034423828
160,326.1836547852
80,60.4948654175
700,481.6590576172
115,266.6139831543
100,260.9751586914
120,192.6879730225
200,39.8371658325
45,40.9362869263
125,39.8371658325
100,424.0209960938
120,70.8082351685
325,339.6148376465
400,369.9974975586
140,157.0738067627
500,364.1164855957
160,250.0609741211
145,174.2020111084
200,449.0994262695
75,179.7099151611
65,62.1883163452
700,1122.0454101562
125,242.1142272949
300,367.3785095215
800,751.4545288086
80,145.263092041
380,486.5013122559
450,315.5165405273
150,277.2315979004
300,318.8232727051
500,260.4583435059
100,115.5415267944
150,379.279296875
200,236.2557525635
250,375.8027954102
110,183.4992828369
200,176.342590332
600,493.6231079102
300,317.1151428223
1600,1521.2747802734
500,650.7518310547
600,242.1142272949
300,463.2796630859
300,209.8031616211
50,43.5348587036
45,102.1695785522
70,81.2870864868
150,209.8031616211
65,76.8405075073
90,62.4128189087
100,67.4064559937
150,137.4834899902
80,76.8405075073
300,337.172454834
160,286.9753417969
425,527.7093505859
180,239.9580383301
85,90.7663497925
120,210.7561645508
115,147.9979858398
170,96.4368209839
150,232.9980316162
300,250.5487976074
60,59.8982772827
200,242.8861083984
145,150.8552246094
45,168.8487091064
335,205.4818572998
200,174.4693908691
150,197.8395233154
80,210.1913757324
325,268.7806091309
170,142.7899017334
105,177.508682251
75,67.5812301636
250,242.1142272949
325,301.9950561523
250,459.5135803223
50,154.2865600586
185,317.5378112793
95,187.9683074951
210,173.4395294189
125,155.9279174805
500,879.4337158203
110,96.3990859985
50,40.9362869263
60,82.7749862671
125,127.8703231812
70,320.136138916
700,481.6590576172
125,159.9218139648
100,174.4693908691
250,150.7187042236
155,296.4657897949
45,69.7091293335
90,177.3813018799
35,78.6487960815
100,209.8031616211
35,108.3426895142
100,209.8031616211
295,428.4396057129
55,193.5599060059
150,157.9546203613
75,92.14818573
35,166.4784393311
400,307.8471984863
80,54.4052505493
120,145.5300750732
30,64.8288192749
250,304.7483825684
350,174.4693908691
315,407.7667541504
200,209.376449585
100,151.9882659912
300,194.2218933105
100,90.4706954956
225,553.2986450195
165,169.5246276855
115,216.2610931396
35,38.7448196411
185,158.1169128418
200,58.4158248901
95,274.5360717773
795,553.9810791016
40,97.2480239868
125,131.903717041
90,78.1500015259
100,139.4493103027
150,190.0738372803
350,845.8317871094
150,212.7320556641
200,156.8190307617
50,320.7384033203
90,242.1142272949
120,52.4081954956
270,511.6362915039
120,205.5670776367
125,71.2077713013
70,179.7099151611
290,310.2445373535
185,318.4174194336
865,984.7981567383
30,272.9758300781
575,1153.7607421875
100,96.3990859985
75,313.1761474609
110,232.7808380127
30,311.5330810547
85,76.8405075073
115,76.8405075073
1000,469.3838806152
165,137.2134094238
200,302.0418701172
250,339.7404174805
300,244.9411315918
45,135.676361084
50,81.7940139771
660,275.4324951172
95,377.4877929688
225,219.7475738525
300,340.5471801758
25,146.1522979736
90,83.9638595581
650,236.8737640381
995,765.3143310547
50,84.9152297974
90,324.01171875
135,128.4534912109
160,127.3765029907
150,170.1809844971
400,1001.270690918
125,178.1410217285
100,154.4997558594
650,1243.9797363281
275,367.5182800293
150,323.7548522949
125,84.7704391479
40,79.1842422485
200,359.485168457
75,113.1485214233
1175,516.4594726562
170,156.4069213867
1300,688.9994506836
80,209.8031616211
50,39.8371658325
70,70.6526412964
140,370.5124206543
135,161.0651550293
80,88.3831253052
250,226.1107330322
185,215.1469421387
250,374.4361572266
2225,1236.8544921875
90,107.5278396606
100,340.5471801758
65,198.4814605713
35,37.2870559692
40,265.9470825195
250,231.6891174316
1100,507.9335327148
700,182.0219268799
250,170.107711792
85,97.2480239868
450,714.1113891602
85,159.5907440186
135,417.7849121094
70,40.9362869263
1850,863.3172607422
350,433.3598022461
300,352.8384094238
90,279.0315856934
75,156.2395782471
175,405.885925293
140,554.291809082
35,239.8944244385
200,99.0849838257
45,108.8532333374
35,175.5850067139
100,124.2569656372
45,39.8371658325
20,84.2208786011
450,442.2489624023
70,235.0003814697
25,70.4132614136
950,1064.5833740234
1000,1342.5965576172
200,233.8627166748
165,238.2813720703
55,54.9405136108
125,109.0727005005
90,93.1601791382
500,216.4225006104
90,142.6922149658
45,162.3889465332
80,50.4139022827
300,340.9043273926
40,64.7050704956
40,128.0437316895
80,113.1485214233
75,306.4605407715
50,183.1604614258
80,189.8645782471
400,229.9957733154
600,1431.4580078125
70,82.0809555054
450,754.6549072266
700,410.6388244629
50,77.6101150513
95,116.1762619019
245,681.2329101562
295,175.5529022217
185,170.8404388428
1200,1054.2690429688
400,272.8129272461
125,120.4032363892
475,236.956451416
495,651.7549438477
90,174.7310333252
110,44.0246353149
200,130.0902862549
160,375.5356140137
105,161.6603240967
290,162.2565002441
115,550.4483032227
85,236.4935455322
650,443.6353759766
145,163.304107666
1050,498.1709899902
115,147.7254943848
900,647.1499023438
1600,858.633972168
25,37.0189590454
50,58.7661972046
45,217.4394989014
135,153.7556762695
75,321.9564208984
700,621.0369873047
80,125.1415481567
400,360.7052612305
80,82.0809555054
95,231.7291717529
265,295.0357055664
120,130.8563842773
85,169.1652679443
75,53.5702438354
100,62.1723403931
625,946.3780517578
70,112.8345870972
70,27.5855789185
130,180.9041900635
500,456.4326477051
300,125.6006851196
1300,462.1651000977
305,242.1142272949
40,174.4693908691
40,174.4693908691
150,326.7158203125
30,81.0280990601
140,198.3901519775
500,500.2286376953
70,192.020690918
290,660.2786865234
85,120.4172744751
135,127.4867782593
150,162.745513916
100,74.2233047485
85,52.3544082642
75,150.7299499512
200,107.016166687
600,150.3840484619
340,584.2487182617
60,67.7934494019
65,40.9362869263
115,147.2353668213
100,115.5415267944
110,265.4810180664
45,40.9362869263
60,55.7081375122
100,122.9264450073
125,84.7704391479
95,184.6197967529
65,99.2312698364
150,210.7147674561
50,77.6182479858
500,377.8955688477
1000,1511.9868164062
95,96.3990859985
55,55.3274612427
75,76.8405075073
260,330.2807617188
20,174.0892333984
850,586.7225341797
250,398.0940551758
70,221.6388397217
90,100.3904495239
1200,1105.1658935547
10,88.0123672485
90,122.9264450073
425,361.7617492676
80,141.2855072021
500,288.4061584473
350,335.9104614258
1000,509.5107116699
145,360.2629699707
75,96.5718917847
55,138.6556854248
900,471.0050048828
1400,340.5471801758
45,236.4935455322
500,357.0192260742
30,62.4486923218
400,715.1940917969
65,88.4253005981
200,174.4693908691
800,306.4605407715
490,451.0073242188
690,323.5381164551
250,168.8170928955
1200,884.7907104492
75,241.2924194336
115,390.7831420898
400,571.0533447266
35,55.0551528931
65,65.5621871948
120,252.7408905029
500,411.551361084
85,150.4149627686
295,291.5567626953
200,209.376449585
85,176.1071624756
385,317.6709594727
240,395.3432922363
275,375.5356140137
60,38.2943191528
600,493.6231079102
275,256.8016052246
80,98.114692688
950,259.6655273438
385,358.9187011719
80,122.9264450073
65,97.7857437134
275,242.1142272949
210,158.5830841064
200,249.2760620117
115,168.8487091064
850,898.0218505859
130,129.0637817383
125,210.94972229
450,436.750213623
495,647.9688110352
90,138.2899780273
130,81.9657669067
125,127.2579421997
200,234.3073730469
90,113.1485214233
350,225.7157592773
200,282.1091003418
80,96.3990859985
165,204.3493347168
500,145.2579040527
2300,2098.318359375
400,230.4672698975
250,453.2677307129
150,375.511932373
500,420.152923584
450,236.685043335
105,195.9674682617
350,255.7609100342
100,175.5529022217
345,370.8175964355
150,299.6647644043
35,45.0777053833
180,175.8417205811
160,111.5797042847
1000,1143.4840087891
1700,703.9712524414
500,174.0892333984
1250,985.0142211914
295,249.2760620117
850,392.3602600098
150,136.3693389893
450,242.1142272949
350,224.7659912109
500,343.5494689941
100,233.8627166748
85,40.9362869263
200,317.761138916
895,701.9138183594
80,221.6388397217
105,99.0462265015
175,199.7432556152
250,335.9104614258
250,246.4095458984
450,223.6166381836
1700,381.0974731445
45,39.8371658325
210,81.2870864868
100,280.6197814941
125,96.3990859985
800,839.289855957
65,65.5621871948
1500,586.7225341797
800,599.7631225586
600,141.3211669922
450,413.3667602539
575,433.5570068359
290,234.1832122803
185,90.010887146
250,624.3212890625
300,171.1899871826
90,76.8405075073
135,245.5280914307
550,238.2813720703
200,174.4693908691
215,270.9794006348
65,104.8445968628
95,216.7181091309
800,306.4605407715
180,267.1759643555
300,321.9855041504
250,315.2582397461
70,39.8371658325
350,786.3996582031
100,153.4841003418
35,170.7115020752
190,239.1901397705
375,133.9447479248
110,142.4850463867
45,107.9080734253
200,399.3326721191
1200,492.5622253418
280,140.7879943848
550,359.697845459
80,82.294593811
300,391.8072814941
800,1029.6179199219
120,220.1162719727
105,153.9839019775
190,220.8330230713
250,354.9641113281
500,743.2532958984
30,178.1410217285
695,314.5435180664
850,407.8730773926
100,115.5415267944
100,149.0614624023
90,180.6835327148
375,200.5856933594
85,159.5601348877
260,467.578704834
550,418.0723266602
95,142.4850463867
325,259.6655273438
350,312.9179992676
250,242.1142272949
200,391.8240966797
250,236.1702270508
2300,2253.2111816406
200,209.8031616211
400,240.8760986328
600,319.8145141602
80,294.1671142578
200,731.8405151367
375,367.4815063477
195,446.0534667969
225,513.4864501953
20,97.6950302124
95,150.9993438721
145,191.741394043
275,366.3122558594
400,447.3775939941
150,178.3165130615
170,186.8599700928
400,154.5483093262
50,27.3909683228
75,182.323059082
100,76.2004318237
120,142.4850463867
225,266.2455444336
150,221.6388397217
1000,1099.7371826172
100,136.2816162109
1150,764.7455444336
475,433.9144897461
575,221.6388397217
30,23.8887710571
95,128.4394073486
150,339.3983764648
100,204.6599884033
175,166.5130004883
170,462.581237793
500,632.0130004883
95,104.4020614624
420,442.3924255371
150,209.8031616211
200,160.0826263428
100,96.3990859985
1000,1147.671875
500,424.0209960938
225,283.0410766602
110,204.4349365234
180,217.2155151367
1500,677.1060180664
20,39.7294082642
65,202.9597320557
340,452.3338012695
150,304.8948059082
465,417.5018310547
130,188.6200256348
40,39.8371658325
450,474.6110839844
185,347.3446655273
125,186.7410736084
265,148.4769897461
200,270.8548583984
30,139.6881713867
60,179.7099151611
330,508.4063415527
350,223.2046356201
100,113.1485214233
250,193.1042022705
300,195.595123291
220,334.8878173828
30,314.2668762207
35,29.3061599731
90,196.3029022217
395,419.3596191406
65,107.9080734253
600,695.6127929688
75,39.9309768677
535,240.4461364746
1000,450.2542419434
450,357.2262268066
200,235.4390411377
1500,1001.4298095703
200,226.9277496338
100,141.1397094727
1495,1000.9352416992
1200,810.779296875
140,218.8922576904
140,177.4203491211
500,321.9564208984
475,421.382232666
610,830.9765625
250,107.5278396606
825,409.3754272461
95,164.2167205811
800,1037.9289550781
595,651.4840087891
180,284.9829711914
300,402.6221313477
60,76.8405075073
100,248.3087310791
150,175.5529022217
395,356.857635498
55,205.4917144775
130,174.4693908691
140,202.171081543
400,616.3424072266
275,242.1142272949
100,132.1930236816
350,94.1762313843
300,346.319732666
250,330.7823181152
500,301.6841430664
350,372.0869140625
30,38.3794021606
180,844.8471069336
145,109.7070236206
150,411.1561279297
90,190.6936798096
190,141.6320800781
100,73.8965988159
400,405.5043640137
150,217.4206085205
750,703.3051147461
170,168.3184967041
700,183.1848297119
200,196.8084869385
150,146.3326416016
90,97.6782302856
275,242.1142272949
125,292.3974914551
1500,493.6231079102
120,253.8587493896
150,175.5529022217
60,78.3428115845
55,25.4094924927
500,291.2486572266
50,84.7704391479
1100,1029.6179199219
500,290.3642272949
150,140.7879943848
350,391.9100036621
250,361.8159179688
250,149.3711395264
350,216.9697418213
50,137.8370361328
95,221.6388397217
800,423.3294372559
490,378.2565917969
350,357.0584106445
850,212.2280883789
200,463.3292541504
80,131.4215393066
1500,1872.4931640625
55,70.3427505493
200,223.2557525635
70,155.3227386475
150,218.2154846191
350,302.0418701172
250,317.4912719727
600,447.3775939941
150,156.4259185791
1000,746.0453491211
90,346.841796875
35,107.9080734253
150,73.357170105
75,84.7120132446
65,63.714805603
50,70.8082351685
100,137.6211547852
275,528.4487304688
175,141.9172363281
85,242.1142272949
1600,546.6373901367
85,96.1395339966
150,137.6211547852
450,284.9929504395
100,218.5717163086
250,390.5216369629
30,44.0246353149
250,402.6221313477
180,175.5529022217
75,105.7152938843
110,83.4676132202
60,194.1457519531
50,61.7165908813
80,101.77709198
970,1088.3145751953
100,156.3406219482
125,59.0921096802
75,174.4693908691
75,121.3318710327
100,152.712890625
225,175.5529022217
245,259.6655273438
70,73.8965988159
250,137.8370361328
500,312.9179992676
250,289.373260498
125,174.4693908691
350,447.3775939941
100,157.0738067627
275,217.1790161133
95,80.3215408325
90,65.6716690063
225,113.5723953247
100,128.2332000732
400,527.5974731445
490,402.2874755859
65,150.6727905273
465,165.9112243652
50,195.5409545898
150,214.7899627686
200,139.1315612793
40,208.5804138184
475,387.5487976074
1560,987.446105957
100,146.4136352539
100,111.5772781372
200,138.2028961182
850,621.6958007812
400,377.7145080566
95,283.5971679688
40,65.2035293579
350,548.9086914062
180,215.8457794189
380,289.373260498
125,174.4693908691
80,130.8563842773
340,189.704574585
1500,241.2924194336
400,350.1624450684
40,72.438835144
80,242.1142272949
85,142.4850463867
800,678.5856323242
1950,713.821105957
100,76.8405075073
1200,354.7237548828
150,509.6044616699
100,46.1767959595
500,385.3735351562
180,206.2831268311
110,127.3451004028
125,144.0583343506
165,190.6528167725
1300,242.1142272949
280,238.2988433838
290,330.8950805664
200,471.0050048828
250,317.5378112793
300,205.4818572998
100,174.0892333984
200,137.6981658936
200,276.826385498
160,254.7828216553
105,130.8563842773
110,169.1103515625
1495,932.653137207
1500,428.4396057129
150,212.3657226562
125,77.9744033813
350,212.9749603271
500,268.1763305664
85,209.8031616211
175,236.8851623535
3000,749.4663085938
150,262.5364379883
350,238.7260284424
950,739.8487548828
120,149.9394378662
350,220.8169708252
1100,836.983581543
100,110.4936904907
20,114.1231765747
300,404.4642028809
330,294.216796875
250,270.8548583984
150,234.3073730469
200,270.8548583984
350,1110.5895996094
595,709.6699829102
100,194.7570037842
100,289.373260498
1200,821.3643798828
45,94.5578079224
175,137.1573791504
150,82.7596359253
60,68.8237533569
60,153.9314575195
270,301.1962890625
75,141.3211669922
500,568.3758544922
350,470.3866882324
150,174.4693908691
195,169.6319885254
175,281.8662414551
45,82.5403671265
45,105.1631698608
150,122.9264450073
80,174.4693908691
220,381.4722900391
65,122.0243911743
65,64.8693618774
450,352.3249816895
250,378.2565917969
200,289.373260498
200,192.5762939453
60,107.5278396606
100,321.9564208984
95,153.4572601318
350,673.1989135742
40,31.7406692505
495,671.1888427734
55,66.6612930298
100,179.7099151611
300,519.4004516602
500,975.0079345703
300,294.3721313477
200,174.3153381348
90,36.8587112427
30,168.8487091064
600,525.007019043
275,375.7051696777
350,567.1670532227
500,510.8376159668
40,178.1410217285
145,159.863571167
65,96.5718917847
600,349.0431518555
85,168.8603973389
500,284.1328125
500,590.1904907227
525,236.2557525635
525,236.2557525635
1500,313.9987487793
40,66.0078201294
250,198.4847106934
700,360.462097168
90,47.018196106
100,147.0827636719
100,187.2256469727
150,277.2315979004
125,122.9264450073
300,477.2404174805
200,234.3333587646
80,97.0307235718
60,148.2037811279
130,236.6876831055
500,360.462097168
200,209.8031616211
85,76.8405075073
250,179.7099151611
285,208.7148742676
175,230.1989593506
220,165.6661682129
275,183.2991638184
60,300.0279541016
325,366.4028015137
165,140.6151275635
200,174.4693908691
200,356.0434570312
100,179.7099151611
500,217.2553100586
200,602.5487670898
750,301.6841430664
195,242.1142272949
100,72.353767395
130,289.373260498
250,114.5387191772
100,179.7099151611
150,340.9462585449
170,383.9159851074
450,171.8188171387
450,218.1778564453
50,174.4693908691
1250,398.2034912109
80,101.6395492554
600,443.1533813477
825,254.4250640869
110,158.2675476074
325,875.7185668945
600,1468.7116699219
225,304.8694763184
125,152.2738647461
1000,263.5355834961
400,274.0501708984
40,39.8371658325
350,292.3974914551
150,174.4693908691
250,274.8461914062
110,104.3290176392
250,491.416015625
100,219.601776123
100,174.4693908691
100,209.8031616211
100,152.4758911133
160,165.6661682129
55,193.2523498535
20,55.5877151489
100,93.469367981
175,242.1142272949
300,297.982635498
60,117.2016525269
1250,887.5165405273
60,107.9080734253
250,175.5529022217
995,820.3094482422
300,553.6747436523
250,242.1142272949
65,39.8371658325
2000,404.4642028809
80,92.8340988159
110,79.3572616577
750,740.7312011719
450,805.3603515625
90,193.1042022705
150,206.7389526367
175,155.7481842041
40,114.3465194702
60,156.1952362061
500,383.0429077148
500,581.2104492188
150,209.8031616211
300,294.8089294434
80,230.9190979004
90,289.373260498
200,327.4181213379
125,148.871673584
200,349.4474487305
65,130.3753204346
125,174.4693908691
450,302.2633056641
250,150.8753051758
165,161.237991333
1400,893.1586303711
300,354.7237548828
375,335.0891113281
300,354.7237548828
400,583.7099609375
70,174.4693908691
150,242.1142272949
50,54.2283554077
200,242.1142272949
150,168.8487091064
500,229.6290130615
150,168.8487091064
125,67.9012832642
125,80.7517471313
110,193.5955963135
180,242.1142272949
40,108.5820388794
70,177.3313293457
400,356.0434570312
100,175.5529022217
400,381.4722900391
45,102.9770431519
75,188.0075683594
130,174.4693908691
150,179.7099151611
50,87.7834396362
250,150.8753051758
120,227.3544616699
600,1248.4837646484
280,403.4493408203
55,221.1845092773
70,218.5186004639
300,238.8955078125
950,796.8446044922
100,174.4693908691
70,140.9499664307
150,197.6422729492
600,928.2344970703
175,31.5374526978
150,107.5278396606
30,218.8144683838
30,38.3794021606
175,174.0892333984
250,193.6214294434
65,39.8371658325
700,546.8425292969
25,174.4693908691
55,105.9858169556
75,227.5403137207
200,242.1142272949
80,178.1410217285
300,251.7519378662
250,263.3999023438
200,174.4693908691
275,242.1142272949
225,273.1020812988
400,289.373260498
100,138.2341308594
100,179.7099151611
40,88.062171936
300,488.5563964844
600,986.4232177734
250,499.7373046875
135,192.020690918
75,107.9080734253
250,242.1142272949
75,107.9080734253
200,236.8737640381
150,192.020690918
300,233.8627166748
400,486.5013122559
230,158.5830841064
400,567.1957397461
600,630.9223022461
490,570.680847168
495,227.5403137207
95,107.9080734253
80,174.4693908691
50,174.4693908691
400,174.4693908691
400,399.3326721191
75,38.9689102173
300,159.3557891846
100,163.7061309814
255,223.1547393799
600,307.8471984863
175,249.8063201904
285,334.7227172852
85,113.1485214233
125,174.4693908691
400,289.373260498
60,136.2816162109
55,91.2316818237
150,63.0636520386
55,127.7349319458
55,128.3940582275
125,289.373260498
50,77.2388381958
80,84.7704391479
125,231.0207519531
65,68.2060775757
100,183.7617034912
20,178.1410217285
100,123.9960708618
180,350.8051757812
35,75.2984542847
85,101.6395492554
85,120.8201980591
95,127.0326309204
50,113.8963699341
50,66.3099594116
135,143.9356842041
130,81.4008255005
140,138.5453491211
220,192.020690918
500,504.758392334
100,76.8405075073
350,345.9451293945
25,55.3379440308
50,39.8371658325
230,445.7779541016
75,85.6511001587
125,302.5703430176
15,56.7288284302
200,181.4594573975
110,233.7411346436
70,76.8405075073
20,149.0351409912
285,141.5860900879
70,198.5618286133
50,40.9362869263
75,242.1142272949
100,128.1669158936
90,66.6612930298
125,181.7430419922
40,184.8906555176
400,420.8914794922
145,110.9755325317
300,266.6848449707
890,571.0322875977
85,179.7099151611
15,60.5840835571
55,69.7091293335
180,79.9190139771
250,377.4473266602
175,161.6341247559
20,3.8373186588
55,48.5849685669
100,319.6479492188
50,72.0032119751
45,70.4688034058
175,158.887008667
100,158.3383483887
175,146.9350891113
205,136.1987762451
70,65.5621871948
325,370.7655944824
30,62.016242981
70,173.5105285645
700,969.6699829102
200,283.3187255859
205,484.7176513672
500,235.3029785156
55,163.9057312012
120,163.6169281006
75,40.9362869263
120,160.734085083
150,202.8045196533
100,76.8405075073
385,958.7684326172
75,107.9080734253
15,231.1457977295
245,271.046295166
625,730.5768432617
400,408.4555358887
140,608.6019287109
235,407.5961303711
75,209.8031616211
115,49.5376815796
500,578.7935791016
110,317.1740722656
250,260.9751586914
150,254.8801422119
75,132.4648132324
95,181.4261169434
150,289.373260498
60,174.4693908691
450,446.7543640137
85,122.9264450073
150,353.1514892578
230,272.9917297363
115,236.4935455322
95,162.0383911133
450,337.172454834
200,169.6013793945
65,274.207244873
80,74.3812026978
130,275.3963623047
325,252.6725463867
450,338.6813354492
85,62.1883163452
150,206.4248962402
90,111.8808670044
85,76.8405075073
80,102.2873916626
75,414.3165283203
60,46.687171936
400,199.8611755371
100,266.2455444336
45,70.8082351685
75,122.8899459839
200,206.0106201172
115,158.4495239258
50,47.8402938843
295,790.700378418
300,262.0184631348
50,20.4054336548
135,233.8637542725
150,679.7702636719
90,91.2316818237
800,486.7905883789
1200,1043.3428955078
80,122.9264450073
95,149.229095459
160,249.8430175781
140,76.8405075073
95,78.2271652222
60,269.4977111816
120,91.2316818237
50,174.2385253906
65,179.7099151611
150,165.2664794922
595,696.3803100586
500,548.7528076172
270,536.1072387695
100,678.5856323242
100,678.5856323242
1500,827.2839355469
150,155.9279174805
100,170.490020752
155,275.3663330078
145,99.1616134644
100,182.7479400635
60,151.1505737305
40,25.4094924927
45,68.1884231567
80,176.7250976562
200,177.6339111328
305,469.1043701172
425,453.0314025879
90,333.1295166016
500,629.8482666016
50,139.1851959229
130,132.9511260986
50,65.5621871948
80,128.1669158936
95,148.3986816406
255,261.4034423828
60,44.0246353149
270,200.0171356201
120,342.5965270996
300,182.8408508301
180,482.9650268555
100,242.1142272949
50,174.4693908691
350,630.9223022461
375,387.5487976074
75,184.8333129883
350,154.2132873535
110,137.6138458252
195,60.4948654175
350,96.3990859985
80,55.0280075073
840,850.520324707
175,265.9499511719
115,127.2538833618
50,174.4693908691
185,147.7254943848
100,259.6655273438
170,256.3162536621
75,163.6426849365
185,147.7254943848
40,26.5085830688
240,213.7228088379
315,790.6529541016
35,58.6006088257
235,182.7479400635
300,132.3568572998
50,174.4693908691
275,169.7550201416
50,189.1297912598
60,241.2924194336
100,155.9279174805
135,153.7556762695
40,182.0863952637
150,107.9080734253
140,523.6061401367
75,242.1142272949
1550,1098.9747314453
260,432.7322692871
200,201.9985198975
60,463.2200927734
100,230.8426971436
45,174.0892333984
55,53.7655410767
75,39.8371658325
85,219.9609069824
60,39.8371658325
50,174.4693908691
60,44.0246353149
95,84.7704391479
20,156.5992736816
95,35.880531311
375,396.0299377441
35,38.3794021606
100,168.8487091064
35,179.7099151611
65,179.7531433105
260,246.4773712158
115,120.3618087769
175,317.5378112793
150,184.3649139404
100,196.5180053711
175,346.8054199219
100,92.4377822876
170,167.5934906006
120,114.009513855
85,127.3993148804
35,190.0738372803
350,168.1772460938
100,339.5983886719
200,117.6940231323
85,96.3990859985
600,670.2864990234
145,251.7442474365
65,69.7656326294
370,442.9395446777
85,90.010887146
100,542.317199707
75,39.3569412231
200,428.4396057129
30,8.6308670044
200,318.1138000488
70,137.477935791
190,35.880531311
60,138.3691558838
70,174.4693908691
25,107.9080734253
55,81.2846603394
100,147.7254943848
70,96.3990859985
395,276.6210327148
150,161.0000610352
85,147.9844818115
60,76.8405075073
70,168.8487091064
95,179.7099151611
50,39.8371658325
75,84.2350997925
30,79.6961288452
75,66.6612930298
80,146.4763946533
165,242.0686798096
30,16.8925247192
55,74.0052719116
70,115.6922683716
650,753.0490722656
30,164.9456481934
100,96.4721450806
180,140.5749969482
250,470.3866882324
40,87.2604141235
475,772.6581420898
500,347.174621582
400,434.3047790527
125,73.8965988159
55,124.024559021
110,163.9329528809
100,76.8405075073
250,277.6795349121
595,420.152923584
45,115.2466964722
90,142.4850463867
90,241.7734832764
80,88.1465377808
200,405.7306213379
45,115.3404006958
50,110.4301223755
195,136.3693389893
45,68.9991226196
275,477.7102355957
85,261.7613220215
100,112.4026870728
350,465.2750244141
65,142.7501068115
80,284.8259277344
95,305.5143737793
80,329.6411132812
645,647.2312011719
300,361.2353210449
60,168.326675415
400,249.2760620117
35,47.5885543823
1000,908.3114624023
140,302.878692627
130,136.6619873047
110,128.6181488037
125,128.4394073486
30,21.5753860474
245,202.5539703369
200,110.0406723022
95,144.2283325195
215,251.5331268311
130,321.9564208984
90,93.5162582397
75,84.0517044067
225,292.8879699707
250,143.8209228516
100,146.4763946533
200,174.8749694824
150,120.1845321655
255,211.9859008789
85,147.033416748
2200,3909.8674316406
95,134.0927581787
70,100.0781173706
2500,7126.7270507812
100,121.6691360474
100,69.7091293335
150,214.8921356201
100,72.063041687
70,75.2838973999
200,241.5604553223
200,202.8903045654
70,76.8405075073
90,139.6378479004
60,55.3379440308
95,150.0502166748
35,179.7099151611
450,443.2261047363
210,148.3543395996
7500,1523.2922363281
80,88.3595352173
70,101.6395492554
255,221.6263427734
255,184.3961486816
255,187.8795013428
200,307.9831237793
255,198.6056213379
255,211.9859008789
255,191.3924102783
255,238.0466003418
255,236.4458007812
255,265.5929260254
255,234.4908447266
255,213.0628662109
255,205.2237701416
