host_type,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,extra_people,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,reviews_per_month,price
female,2012-07-29,within a day,100%,t,1.0,t,East Downtown,Bungalow,Entire home/apt,5,2.0,2.0,2.0,Real Bed,$25.00,2,30,4,6,12,287,16,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,1.33,75.0
male,2012-04-22,within a day,100%,t,2.0,t,Rosedale,Bungalow,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$50.00,30,90,0,0,5,185,15,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.25,4.0
female,2012-05-22,within an hour,100%,t,12.0,t,East Downtown,Bungalow,Entire home/apt,6,1.0,3.0,3.0,Real Bed,$50.00,1,60,4,4,26,301,390,98.0,10.0,10.0,10.0,10.0,9.0,10.0,f,moderate,9,4.92,140.0
female,2012-07-30,,,f,1.0,f,Zilker,House,Entire home/apt,8,2.0,3.0,4.0,Real Bed,$100.00,4,1125,30,60,90,365,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.05,200.0
female,2012-08-03,within an hour,100%,t,3.0,t,Upper Boggy Creek,Guesthouse,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$20.00,2,60,5,21,41,100,210,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,2.74,67.5
male,2012-08-03,within a few hours,100%,f,2.0,f,Tarrytown,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,365,0,0,0,0,9,93.0,9.0,9.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,2,0.11,50.0
male,2012-08-04,within an hour,100%,f,1.0,t,Northwest Hills,House,Entire home/apt,10,3.0,5.0,5.0,Real Bed,$300.00,2,60,23,53,83,358,8,100.0,9.0,10.0,10.0,10.0,9.0,10.0,f,strict_14_with_grace_period,1,0.13,620.0
unknown,2012-06-18,within a day,100%,f,1.0,t,Mueller,Other,Private room,2,2.0,1.0,1.0,Real Bed,$15.00,1,180,24,54,84,359,16,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.2,95.0
mostly_female,2012-08-10,within a few hours,100%,f,1.0,t,Travis Heights,House,Entire home/apt,10,2.0,4.0,4.0,Real Bed,$0.00,2,60,11,27,48,318,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.16,300.0
male,2009-03-18,within an hour,100%,t,2.0,t,Steiner Ranch,House,Entire home/apt,4,1.0,1.0,3.0,Real Bed,$20.00,31,150,0,0,0,66,62,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,0.79,2.4193548387096775
male,2012-08-11,within an hour,100%,f,1.0,t,Westlake Hills,House,Entire home/apt,8,2.0,4.0,5.0,Real Bed,$25.00,3,90,9,32,56,324,60,95.0,10.0,10.0,10.0,10.0,9.0,10.0,t,strict_14_with_grace_period,1,0.91,83.33333333333333
unknown,2012-08-12,within an hour,100%,f,1.0,t,Galindo,Bungalow,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$60.00,2,1125,13,13,22,297,43,98.0,10.0,10.0,10.0,10.0,9.0,9.0,f,moderate,1,0.59,117.5
female,2012-04-05,within an hour,100%,t,3.0,t,Travis Heights,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,1,60,8,21,41,287,564,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,3,7.16,100.0
male,2012-08-14,,,f,1.0,f,Downtown,House,Entire home/apt,6,1.5,2.0,2.0,Real Bed,$50.00,3,7,30,60,90,365,1,100.0,10.0,8.0,10.0,10.0,10.0,6.0,f,strict_14_with_grace_period,1,0.01,300.0
female,2012-04-23,within a few hours,96%,f,12.0,t,Downtown,House,Entire home/apt,2,1.0,1.0,2.0,Real Bed,$25.00,3,1125,0,0,0,35,2,60.0,7.0,7.0,9.0,6.0,10.0,5.0,f,moderate,8,0.04,83.33333333333333
female,2012-04-23,within a few hours,96%,f,12.0,t,Downtown,House,Entire home/apt,4,1.0,0.0,1.0,Real Bed,$50.00,2,1125,6,36,66,341,5,90.0,9.0,9.0,9.0,9.0,10.0,9.0,f,strict_14_with_grace_period,8,0.06,100.0
female,2012-08-06,,,f,1.0,t,Barton Hills,House,Entire home/apt,6,2.0,2.0,2.0,Real Bed,$50.00,3,21,0,0,0,0,0,,,,,,,,f,strict_14_with_grace_period,1,,166.66666666666666
couple,2012-07-04,within a few hours,100%,t,2.0,t,East Downtown,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,3,1125,13,31,53,318,62,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.84,65.0
female,2012-08-21,within a few hours,100%,t,2.0,t,Zilker,Guest suite,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$25.00,2,30,16,44,74,164,118,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,1.52,65.0
mostly_female,2011-04-28,within a few hours,100%,t,2.0,f,Brentwood,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,30,270,0,7,37,312,16,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,0.21,2.6666666666666665
male,2012-08-22,,,f,1.0,t,Downtown,Condominium,Entire home/apt,6,2.0,2.0,2.0,Real Bed,$0.00,5,360,0,0,0,0,2,70.0,9.0,6.0,9.0,9.0,8.0,6.0,f,strict_14_with_grace_period,1,0.03,90.0
female,2010-10-18,within an hour,100%,t,2.0,f,Long Canyon,House,Private room,2,1.0,1.0,1.0,Futon,$20.00,2,15,11,41,71,346,141,96.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,2,1.89,30.0
female,2012-05-11,a few days or more,38%,f,3.0,t,Zilker,House,Entire home/apt,6,1.0,3.0,3.0,Real Bed,$0.00,1,1125,25,55,85,360,11,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,3,0.18,525.0
female,2012-05-11,a few days or more,38%,f,3.0,t,Zilker,Cabin,Private room,2,,1.0,1.0,Real Bed,$0.00,1,1125,22,52,82,357,7,97.0,10.0,10.0,10.0,10.0,9.0,10.0,f,flexible,3,0.13,70.0
male,2012-08-26,,,f,1.0,t,South Lamar,House,Entire home/apt,8,2.5,3.0,7.0,Real Bed,$20.00,3,7,0,0,0,151,21,93.0,9.0,9.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.27,216.66666666666666
female,2012-08-26,within a few hours,100%,t,1.0,t,Barton Hills,House,Entire home/apt,8,3.0,4.0,5.0,Real Bed,$0.00,2,1125,13,35,62,330,53,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.73,400.0
couple,2012-08-26,within an hour,90%,t,1.0,t,Galindo,House,Entire home/apt,5,1.0,3.0,3.0,Real Bed,$0.00,2,120,11,31,51,309,104,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,1.42,122.5
couple,2012-07-09,within an hour,100%,f,1.0,t,Bouldin Creek,Guesthouse,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,2,120,24,46,71,216,116,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,1.49,125.0
mostly_female,2012-02-06,within a day,67%,f,18.0,t,Travis Heights,Apartment,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,2,1125,7,23,47,304,77,96.0,10.0,9.0,10.0,10.0,10.0,10.0,f,moderate,18,0.97,60.0
couple,2012-08-27,within an hour,100%,f,3.0,t,Downtown,Apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$20.00,1,120,14,33,62,152,302,93.0,10.0,9.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,3,3.82,160.0
mostly_female,2012-02-06,within a day,67%,f,18.0,t,Travis Heights,House,Entire home/apt,16,5.0,9.0,11.0,Real Bed,$75.00,1,1125,8,22,38,285,78,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,18,1.01,700.0
male,2012-08-29,,,f,1.0,t,East Downtown,House,Entire home/apt,6,2.5,3.0,3.0,Real Bed,$0.00,3,14,30,60,90,365,0,,,,,,,,f,strict_14_with_grace_period,1,,333.3333333333333
male,2012-04-19,within an hour,100%,t,1.0,t,Sunset Valley,House,Entire home/apt,16,3.0,4.0,9.0,Real Bed,$35.00,3,400,27,44,73,348,51,98.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,1,0.65,466.6666666666667
female,2012-08-31,within an hour,100%,f,3.0,f,Downtown,Condominium,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,2,60,16,21,43,279,228,97.0,10.0,10.0,10.0,9.0,10.0,10.0,t,strict_14_with_grace_period,3,2.91,60.0
couple,2012-08-31,within an hour,100%,t,2.0,t,,House,Private room,2,1.0,1.0,1.0,Real Bed,$25.00,1,6,19,46,76,351,213,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,2,3.25,65.0
unknown,2012-08-21,within a few hours,100%,f,1.0,t,Travis Heights,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,5,21,51,81,356,51,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.84,50.0
couple,2012-08-31,within an hour,100%,t,2.0,t,,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,6,18,38,68,343,374,98.0,10.0,10.0,10.0,10.0,9.0,10.0,f,flexible,2,5.49,50.0
mostly_male,2012-02-29,,,f,1.0,f,East Downtown,House,Entire home/apt,6,2.0,3.0,1.0,Real Bed,$0.00,2,30,30,60,90,365,2,90.0,9.0,9.0,10.0,10.0,8.0,9.0,f,moderate,1,0.03,400.0
couple,2012-09-04,within an hour,100%,t,2.0,t,Holly,House,Entire home/apt,10,3.0,5.0,6.0,Real Bed,$0.00,3,14,27,57,87,362,8,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,0.11,400.0
male,2012-09-05,,,f,1.0,t,Rollingwood,House,Entire home/apt,8,3.0,3.0,6.0,Real Bed,$500.00,3,7,0,0,0,0,0,,,,,,,,f,moderate,1,,666.6666666666666
female,2012-09-06,within an hour,100%,f,1.0,t,Clarksville,House,Entire home/apt,8,3.5,4.0,7.0,Real Bed,$125.00,2,30,25,47,77,352,26,97.0,10.0,10.0,10.0,10.0,10.0,9.0,f,moderate,1,0.36,500.0
unknown,2012-01-05,within an hour,100%,t,12.0,t,East Congress,Tent,Entire home/apt,16,1.0,1.0,1.0,Airbed,$14.00,2,6,26,56,86,361,16,94.0,9.0,9.0,9.0,9.0,9.0,9.0,f,flexible,12,0.21,7.5
unknown,2012-01-05,within an hour,100%,t,12.0,t,East Congress,Campsite,Entire home/apt,16,1.0,1.0,1.0,Airbed,$14.00,2,7,22,52,82,357,39,97.0,9.0,9.0,10.0,9.0,10.0,10.0,f,flexible,12,0.53,7.5
unknown,2012-01-05,within an hour,100%,t,12.0,t,East Congress,Campsite,Entire home/apt,16,1.0,0.0,1.0,Airbed,$14.00,2,6,29,59,89,364,12,96.0,9.0,9.0,10.0,9.0,9.0,10.0,f,flexible,12,0.16,7.5
unknown,2010-12-02,within a day,100%,f,1.0,t,Zilker,House,Entire home/apt,8,2.0,3.0,5.0,Real Bed,$0.00,1,1125,23,53,83,358,12,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,flexible,1,0.15,700.0
couple,2012-09-02,,,f,1.0,f,Oak Hill,House,Entire home/apt,10,3.5,5.0,6.0,Real Bed,$0.00,4,6,30,60,90,365,0,,,,,,,,f,strict_14_with_grace_period,1,,400.0
female,2012-09-08,within a day,100%,f,1.0,t,Northwest Hills,House,Entire home/apt,8,2.0,3.0,4.0,Real Bed,$0.00,2,9,18,40,45,135,63,94.0,10.0,9.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,1,0.87,137.5
male,2012-09-10,within an hour,100%,t,3.0,t,Downtown,Apartment,Entire home/apt,6,2.0,3.0,4.0,Real Bed,$0.00,2,30,8,19,39,113,298,96.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,3.83,147.5
female,2012-09-11,,,f,1.0,t,Rosewood,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,16,93.0,10.0,9.0,9.0,9.0,9.0,9.0,f,flexible,1,0.25,190.0
male,2012-09-11,within a day,100%,t,3.0,t,St. Edwards,House,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$25.00,30,1125,0,0,5,280,59,95.0,10.0,9.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,3,0.76,3.8333333333333335
female,2012-09-12,,,f,1.0,f,Travis Heights,Apartment,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,2,14,0,0,0,0,0,,,,,,,,f,strict_14_with_grace_period,1,,272.5
female,2012-09-15,within an hour,100%,t,1.0,t,Travis Heights,Bungalow,Entire home/apt,6,1.5,2.0,3.0,Real Bed,$25.00,2,1125,2,12,30,261,164,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,2.14,150.0
female,2012-09-16,within an hour,100%,f,3.0,f,Rosedale,House,Entire home/apt,6,1.0,2.0,4.0,Real Bed,$50.00,3,90,7,25,47,127,29,92.0,9.0,9.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,3,0.38,48.333333333333336
male,2012-09-16,,,f,1.0,f,West Congress,House,Entire home/apt,3,1.5,1.0,1.0,Real Bed,$0.00,1,1125,0,0,0,0,0,,,,,,,,f,flexible,1,,400.0
male,2012-04-24,within a few hours,100%,t,2.0,t,Old West Austin,House,Entire home/apt,5,1.5,3.0,5.0,Real Bed,$0.00,150,400,0,0,0,251,5,96.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,2,0.07,1.7
male,2012-09-17,,,f,1.0,f,Travis Heights,House,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,1,5,0,0,0,0,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,0.04,110.0
female,2012-06-20,,,f,1.0,t,Clarksville,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$25.00,2,5,8,38,68,343,9,93.0,10.0,9.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.12,112.5
male,2012-09-17,,,f,1.0,f,Balcones Civic Association,House,Entire home/apt,7,3.0,3.0,3.0,Real Bed,$0.00,2,4,0,0,0,0,0,,,,,,,,f,moderate,1,,625.0
couple,2012-04-23,within an hour,80%,f,1.0,t,University of Texas,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$50.00,2,1125,13,13,13,13,117,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,1.6,115.0
male,2009-08-21,within a day,100%,f,1.0,f,Pleasant Valley,House,Entire home/apt,10,5.0,5.0,14.0,Real Bed,$75.00,2,1125,30,60,90,365,7,97.0,10.0,10.0,10.0,10.0,9.0,9.0,t,strict_14_with_grace_period,1,0.13,817.5
mostly_male,2011-11-06,within an hour,100%,f,1.0,t,Travis Heights,House,Entire home/apt,6,2.0,2.0,2.0,Real Bed,$30.00,3,18,4,22,52,327,23,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.38,68.33333333333333
mostly_female,2012-09-18,,,f,1.0,f,Dawson,Apartment,Private room,3,1.0,1.0,1.0,Real Bed,$50.00,1,1125,0,0,0,0,0,,,,,,,,f,moderate,1,,300.0
female,2012-09-18,a few days or more,0%,f,1.0,t,Mueller,House,Private room,2,1.0,1.0,1.0,Pull-out Sofa,$50.00,1,14,28,58,88,363,2,80.0,8.0,10.0,10.0,10.0,6.0,6.0,f,strict_14_with_grace_period,1,0.03,150.0
male,2012-09-18,within an hour,100%,t,1.0,t,Dawson,House,Entire home/apt,7,2.0,3.0,4.0,Real Bed,$0.00,3,120,3,8,28,292,149,97.0,10.0,9.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,2.0,78.33333333333333
female,2012-09-18,,,f,1.0,f,Westlake Hills,House,Entire home/apt,6,2.5,3.0,8.0,Real Bed,$0.00,5,14,0,0,0,0,0,,,,,,,,f,strict_14_with_grace_period,1,,700.0
female,2012-09-19,within a few hours,100%,f,1.0,t,Tarrytown,House,Entire home/apt,10,3.0,4.0,4.0,Real Bed,$50.00,3,14,30,60,90,365,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.12,400.0
female,2012-09-19,within a day,100%,f,1.0,f,East Riverside,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$25.00,2,1125,22,52,82,172,14,97.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.18,62.5
male,2012-06-04,within an hour,100%,f,1.0,t,Zilker,House,Entire home/apt,6,3.0,4.0,5.0,Real Bed,$50.00,2,14,11,11,15,18,14,97.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.19,300.0
male,2012-09-20,within an hour,100%,t,3.0,f,Travis Heights,House,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,1,21,8,23,42,308,452,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,5.86,145.0
male,2012-09-21,,,f,1.0,f,West Austin,House,Entire home/apt,8,3.5,4.0,4.0,Real Bed,$0.00,5,7,0,0,0,0,0,,,,,,,,f,strict_14_with_grace_period,1,,450.0
mostly_female,2012-09-23,within a day,50%,f,1.0,t,Barton Hills,House,Entire home/apt,6,1.5,2.0,4.0,Real Bed,$0.00,3,1125,26,56,86,361,12,98.0,9.0,10.0,10.0,10.0,10.0,9.0,f,moderate,1,0.16,75.0
female,2011-09-25,,,f,1.0,t,South Lamar,House,Entire home/apt,3,1.0,1.0,2.0,Real Bed,$0.00,5,1125,0,0,0,0,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.09,47.0
male,2012-09-24,,,f,2.0,t,,House,Entire home/apt,6,,3.0,4.0,Real Bed,$0.00,1,1125,30,60,90,365,0,,,,,,,,f,flexible,1,,1100.0
female,2012-09-24,,,f,1.0,f,East Riverside,Apartment,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$50.00,1,3,0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,8.0,8.0,f,flexible,1,0.02,100.0
male,2012-09-24,,,f,1.0,f,Brentwood,House,Entire home/apt,8,2.0,3.0,3.0,Real Bed,$0.00,1,1125,30,60,90,365,0,,,,,,,,f,flexible,1,,500.0
female,2012-09-26,,,f,1.0,t,South Lamar,House,Entire home/apt,8,,3.0,,Real Bed,$20.00,3,1125,0,0,0,0,0,,,,,,,,f,strict_14_with_grace_period,1,,166.66666666666666
male,2012-09-26,within a day,50%,f,1.0,f,Bouldin Creek,Bungalow,Entire home/apt,2,2.0,3.0,2.0,Real Bed,$100.00,7,1125,24,54,84,109,1,,,,,,,,f,strict_14_with_grace_period,1,0.52,17.142857142857142
female,2012-08-18,within a few hours,100%,f,1.0,t,Galindo,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,3,90,11,18,19,84,76,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.99,43.333333333333336
male,2012-09-26,within an hour,100%,t,1.0,f,Downtown,Condominium,Entire home/apt,7,2.0,3.0,5.0,Real Bed,$15.00,2,31,7,11,29,170,87,98.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,2.46,257.5
male,2012-09-18,within an hour,100%,t,1.0,t,,Guest suite,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,1,90,11,41,71,161,197,98.0,10.0,10.0,10.0,10.0,10.0,9.0,f,moderate,1,2.54,185.0
female,2012-09-10,within an hour,100%,t,2.0,t,Govalle,House,Private room,1,1.0,1.0,1.0,Real Bed,$0.00,2,8,0,0,0,66,20,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,0.26,52.5
female,2011-08-26,within a day,60%,f,2.0,f,Zilker,House,Entire home/apt,9,3.5,5.0,7.0,Real Bed,$100.00,2,90,25,51,81,356,10,100.0,10.0,10.0,10.0,10.0,9.0,9.0,f,moderate,2,0.14,650.0
male,2012-09-27,,,t,1.0,f,Allendale,Guesthouse,Entire home/apt,3,1.0,0.0,1.0,Real Bed,$30.00,2,60,0,0,0,0,75,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,0.96,37.5
unknown,2012-09-28,within an hour,97%,f,4.0,f,Downtown,Apartment,Entire home/apt,12,2.0,2.0,6.0,Real Bed,$100.00,1,30,13,39,69,344,34,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,4,0.43,800.0
male,2012-09-29,within an hour,100%,t,1.0,f,Old West Austin,Condominium,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$35.00,2,1125,9,22,38,245,95,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,1.22,67.5
male,2011-02-15,within an hour,100%,t,2.0,t,East Riverside,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,2,5,0,0,0,246,42,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,0.59,70.0
female,2012-09-30,within a few hours,100%,f,1.0,t,Mueller,Townhouse,Entire home/apt,8,2.5,3.0,3.0,Real Bed,$0.00,2,20,3,3,20,193,60,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.82,107.5
male,2012-10-02,within a few hours,100%,f,2.0,t,Holly,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$0.00,4,18,23,53,83,358,5,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,2,0.09,112.5
female,2012-02-14,,,f,1.0,f,Govalle,House,Entire home/apt,5,1.0,1.0,2.0,Real Bed,$25.00,1,1125,0,0,0,0,3,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,flexible,1,0.04,325.0
male,2012-09-25,within an hour,100%,f,1.0,t,Downtown,Loft,Entire home/apt,4,1.0,1.0,3.0,Real Bed,$0.00,4,1125,0,0,0,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.06,250.0
female,2012-10-03,within a few hours,100%,t,1.0,t,East Downtown,Bungalow,Entire home/apt,5,1.0,3.0,3.0,Real Bed,$25.00,2,120,16,37,64,334,62,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.86,50.0
mostly_male,2012-10-05,,,f,2.0,t,Westlake Hills,House,Entire home/apt,8,2.0,3.0,3.0,Real Bed,$100.00,360,360,28,58,88,363,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,0.1,19.444444444444443
female,2011-09-21,within an hour,100%,t,3.0,t,Travis Heights,Bungalow,Entire home/apt,6,1.0,2.0,3.0,Real Bed,$35.00,2,180,0,6,36,311,38,97.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.49,125.0
female,2012-10-05,within a few hours,100%,t,1.0,t,Rosedale,House,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$100.00,1,7,24,54,84,359,55,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.87,170.0
female,2012-10-05,within a day,100%,f,1.0,t,Tarrytown,House,Entire home/apt,7,2.5,4.0,4.0,Real Bed,$25.00,2,31,0,0,5,280,22,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.29,240.0
female,2012-10-06,within a few hours,100%,t,3.0,t,McKinney,House,Private room,2,1.0,1.0,1.0,Futon,$0.00,1,1125,28,58,88,363,46,98.0,10.0,10.0,10.0,10.0,9.0,10.0,f,flexible,3,0.62,60.0
mostly_female,2012-10-07,,,f,1.0,f,Galindo,House,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$100.00,4,9,8,8,8,8,8,94.0,9.0,10.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,1,0.13,175.0
female,2012-10-07,,,f,1.0,t,Barton Hills,Apartment,Entire home/apt,4,2.0,2.0,1.0,Airbed,$0.00,1,1125,30,60,90,365,0,,,,,,,,f,flexible,1,,500.0
male,2012-08-03,within a few hours,100%,f,2.0,f,Tarrytown,Condominium,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$50.00,2,30,26,56,86,361,2,90.0,9.0,9.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,0.43,100.0
female,2012-10-08,within an hour,100%,t,2.0,t,Zilker,Guesthouse,Entire home/apt,3,1.0,1.0,2.0,Real Bed,$0.00,1,1125,11,35,65,331,165,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,2,2.26,150.0
male,2012-10-08,within an hour,100%,f,1.0,t,South Congress,House,Entire home/apt,8,2.5,4.0,4.0,Real Bed,$100.00,3,14,24,54,84,359,16,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.3,200.0
female,2012-07-24,within an hour,100%,f,4.0,t,Barton Creek,House,Entire home/apt,5,2.5,3.0,3.0,Real Bed,$65.00,10,360,21,51,81,81,2,90.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.04,20.0
couple,2012-10-10,within an hour,100%,t,2.0,t,East Downtown,House,Entire home/apt,13,2.0,5.0,8.0,Real Bed,$0.00,2,330,14,31,52,305,177,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,2.29,500.0
female,2012-10-07,within an hour,100%,t,1.0,t,Upper Boggy Creek,Bungalow,Entire home/apt,5,1.0,2.0,2.0,Real Bed,$50.00,2,28,8,8,9,9,132,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,2.72,60.0
couple,2012-10-10,,,f,1.0,f,Circle C,House,Entire home/apt,10,3.5,5.0,5.0,Real Bed,$0.00,3,31,30,60,90,365,0,,,,,,,,f,strict_14_with_grace_period,1,,400.0
unknown,2012-03-05,,,f,1.0,f,Rosewood,House,Entire home/apt,7,1.0,3.0,2.0,Real Bed,$0.00,1,1125,0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.04,2000.0
male,2012-06-14,,,f,1.0,t,South Manchaca,House,Entire home/apt,5,1.0,2.0,1.0,Real Bed,$0.00,3,7,0,0,0,0,0,,,,,,,,f,strict_14_with_grace_period,1,,141.66666666666666
male,2012-10-11,within a day,67%,f,1.0,f,Travis Heights,Condominium,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$0.00,90,365,19,49,79,354,3,100.0,10.0,9.0,10.0,9.0,10.0,8.0,t,strict_14_with_grace_period,1,0.04,0.6666666666666666
female,2012-10-11,a few days or more,0%,f,1.0,f,,House,Entire home/apt,8,3.5,4.0,4.0,Real Bed,$0.00,3,1125,30,60,90,365,0,,,,,,,,f,moderate,1,,400.0
female,2012-07-21,,,f,1.0,t,West Congress,House,Entire home/apt,10,2.0,3.0,2.0,Real Bed,$50.00,3,14,0,0,0,0,0,,,,,,,,f,strict_14_with_grace_period,1,,125.0
