listing_id,date
4227772,2015-11-19
4227772,2015-11-27
4227772,2015-11-29
4227772,2015-12-05
4227772,2015-12-06
4227772,2015-12-13
4227772,2015-12-15
4227772,2015-12-29
4227772,2016-01-01
4227772,2016-01-08
4227772,2016-01-13
4227772,2016-01-22
4227772,2016-01-24
4227772,2016-02-01
4227772,2016-02-07
4227772,2016-02-08
4227772,2016-02-09
4227772,2016-02-14
4227772,2016-02-25
4227772,2016-02-28
4227772,2016-03-04
4227772,2016-03-06
4227772,2016-03-13
4227772,2016-03-18
4227772,2016-03-18
4227772,2016-03-20
4227772,2016-03-24
4227772,2016-03-31
4227772,2016-04-07
4227772,2016-04-17
4227772,2016-04-21
4227772,2016-04-25
4227772,2016-05-02
4227772,2016-05-06
4227772,2016-05-08
4227772,2016-05-14
4227772,2016-05-16
4227772,2016-05-20
4227772,2016-05-22
4227772,2016-05-23
4227772,2016-05-25
4227772,2016-05-27
4227772,2016-05-30
4227772,2016-06-09
4227772,2016-06-21
4227772,2016-06-26
4227772,2016-06-27
4227772,2016-06-30
4227772,2016-07-06
4227772,2016-07-18
4227772,2016-07-19
4227772,2016-07-20
4227772,2016-07-25
4227772,2016-07-31
4227772,2016-08-01
4227772,2016-08-02
4227772,2016-08-06
4227772,2016-08-08
4227772,2016-08-13
4227772,2016-08-18
4227772,2016-08-23
4227772,2016-08-25
4227772,2016-09-05
4227772,2016-09-06
4227772,2016-09-09
4227772,2016-09-12
4227772,2016-09-15
4227772,2016-09-24
4227772,2016-09-27
4227772,2016-09-30
4227772,2016-10-02
4227772,2016-10-09
4227772,2016-10-13
4227772,2016-10-15
4227772,2016-10-23
4227772,2016-10-24
4227772,2016-10-30
4227772,2016-11-01
4227772,2016-11-03
4227772,2016-11-05
4227772,2016-11-06
4227772,2016-12-20
4227772,2016-12-23
4227772,2017-01-03
4227772,2017-01-04
4227772,2017-01-06
4227772,2017-01-14
4227772,2017-01-15
4227772,2017-01-22
4227772,2017-01-25
4227772,2017-01-27
4227772,2017-01-28
4227772,2017-01-29
4227772,2017-02-04
4227772,2017-02-26
4227772,2017-03-02
4227772,2017-03-04
4227772,2017-03-05
4227772,2017-03-09
4227772,2017-03-10
4227772,2017-03-18
4227772,2017-03-19
4227772,2017-03-20
4227772,2017-03-22
4227772,2017-03-23
4227772,2017-03-24
4227772,2017-03-26
4227772,2017-03-28
4227772,2017-03-30
4227772,2017-03-31
4227772,2017-04-06
4227772,2017-04-07
4227772,2017-04-22
4227772,2017-04-24
4227772,2017-04-26
4227772,2017-05-06
4227772,2017-05-18
4227772,2017-05-21
4227772,2017-05-27
4227772,2017-05-31
4227772,2017-06-02
4227772,2017-06-04
4227772,2017-06-08
4227772,2017-06-09
4227772,2017-06-11
4227772,2017-06-15
4227772,2017-06-16
4227772,2017-06-19
4227772,2017-06-22
4227772,2017-06-23
4227772,2017-06-24
4227772,2017-06-28
4227772,2017-06-30
4227772,2017-07-04
4227772,2017-07-06
4227772,2017-07-10
4227772,2017-07-14
4227772,2017-07-16
4227772,2017-07-17
4227772,2017-07-23
4227772,2017-07-27
4227772,2017-07-28
4227772,2017-07-29
4227772,2017-08-05
4227772,2017-08-09
4227772,2017-08-11
4227772,2017-08-14
4227772,2017-08-18
4227772,2017-08-25
4227772,2017-08-27
4227772,2017-09-01
4227772,2017-09-03
4227772,2017-09-06
4227772,2017-09-08
4227772,2017-09-10
4227772,2017-09-16
4227772,2017-09-19
4227772,2017-10-01
4227772,2017-10-08
4227772,2017-10-14
4227772,2017-10-22
4227772,2017-10-27
4227772,2017-10-29
4227772,2017-10-30
4227772,2017-11-03
4227772,2017-11-04
4227772,2017-11-16
4227772,2017-11-18
4227772,2017-11-19
4227772,2017-11-26
4227772,2017-12-03
4227772,2017-12-05
4227772,2017-12-09
4227772,2017-12-10
4227772,2017-12-19
4227772,2017-12-22
4227772,2017-12-31
4227772,2018-01-01
4227772,2018-01-07
4227772,2018-01-12
4227772,2018-01-13
4227772,2018-01-23
4227772,2018-01-28
4227772,2018-02-04
4227772,2018-02-09
4227772,2018-02-16
4227772,2018-02-18
4227772,2018-02-21
4227772,2018-02-24
4227772,2018-02-26
4227772,2018-02-27
4227772,2018-02-28
4227772,2018-03-06
4227772,2018-03-08
4227772,2018-03-16
4227772,2018-03-18
4227772,2018-03-22
4227772,2018-03-23
4227772,2018-04-08
4227772,2018-04-10
4227772,2018-04-12
4227772,2018-04-15
4227772,2018-04-28
4227772,2018-04-29
4227772,2018-05-05
4227772,2018-05-08
4227772,2018-05-13
4227772,2018-05-15
4227772,2018-05-17
4227772,2018-05-18
4227772,2018-05-23
4227772,2018-05-27
4227772,2018-06-01
4227772,2018-06-08
4227772,2018-06-14
4227772,2018-06-18
4227772,2018-06-23
4227772,2018-06-28
4227772,2018-06-29
4227772,2018-06-30
4227772,2018-07-01
4227772,2018-07-04
4227772,2018-07-08
4227772,2018-07-10
4227772,2018-07-12
4227772,2018-07-13
4227772,2018-07-14
4227772,2018-07-15
4227772,2018-07-17
4227772,2018-07-22
4227772,2018-07-23
4227772,2018-07-29
4227772,2018-07-30
4227772,2018-08-03
4227772,2018-08-10
4227772,2018-08-13
4227772,2018-08-16
4227772,2018-08-18
4227772,2018-08-19
4227772,2018-08-26
4227772,2018-09-01
4227772,2018-09-02
4227772,2018-09-08
4227772,2018-09-09
4227772,2018-09-13
4227772,2018-09-15
4227772,2018-09-16
4227772,2018-09-26
4227772,2018-09-29
4227772,2018-10-08
4227772,2018-10-14
4227772,2018-10-19
4227772,2018-10-27
4227772,2018-11-01
4227772,2018-11-10
4227772,2019-01-02
4227772,2019-01-10
4227772,2019-01-24
4227772,2019-01-25
4227772,2019-01-27
4227772,2019-01-29
4227772,2019-01-31
4227772,2019-02-02
4236002,2014-10-24
4236002,2014-10-30
4236002,2014-11-03
4236002,2014-11-05
4236002,2014-11-08
4236002,2014-11-10
4236002,2014-11-12
4236002,2014-11-15
4236002,2014-11-27
4236002,2014-12-07
4236002,2015-01-26
4236002,2015-02-03
4236002,2015-02-19
4236002,2015-02-23
4236002,2015-02-25
4236002,2015-02-26
4236002,2015-03-01
4236002,2015-03-05
4236002,2015-03-09
4236002,2015-03-26
4236002,2015-03-31
4236002,2015-04-03
4236002,2015-04-08
4236002,2015-04-13
4236002,2015-04-22
4236002,2015-04-26
4236002,2015-04-30
4236002,2015-05-08
4236002,2015-05-12
4236002,2015-05-18
4236002,2015-05-21
4236002,2015-05-25
4236002,2015-06-01
4236002,2015-06-03
4236002,2015-06-07
4236002,2015-06-11
4236002,2015-06-17
4236002,2015-06-27
4236002,2015-06-29
4236002,2015-07-05
4236002,2015-07-08
4236002,2015-07-17
4236002,2015-07-23
4236002,2015-07-31
4236002,2015-08-03
4236002,2015-08-05
4236002,2015-08-07
4236002,2015-08-09
4236002,2015-08-12
4236002,2015-08-20
4236002,2015-08-29
4236002,2015-08-31
4236002,2015-09-07
4236002,2015-09-11
4236002,2015-09-13
4236002,2015-09-17
4236002,2015-09-20
4236002,2015-09-22
4236002,2015-09-28
4236002,2015-10-04
4236002,2015-10-06
4236002,2015-10-09
4236002,2015-10-13
4236002,2015-10-17
4236002,2015-10-22
4236002,2015-10-26
4236002,2015-11-03
4236002,2015-11-09
4236002,2015-11-16
4236002,2015-11-18
4236002,2015-11-21
4236002,2015-12-07
4236002,2015-12-15
4236002,2015-12-20
4236002,2015-12-23
4236002,2016-01-01
4236002,2016-04-12
4236002,2016-04-14
4236002,2016-04-22
4236002,2016-04-25
4236002,2016-05-03
4236002,2016-05-05
4236002,2016-05-13
4236002,2016-05-15
4236002,2016-05-23
4236002,2016-05-30
4236002,2016-06-11
4236002,2016-06-17
4236002,2016-06-19
4236002,2016-06-22
4236002,2016-06-26
4236002,2016-07-03
4236002,2016-07-07
4236002,2016-07-21
4236002,2016-07-23
4236002,2016-07-25
4236002,2016-07-28
4236002,2016-08-01
4236002,2016-08-07
4236002,2016-08-13
4236002,2016-08-19
4236002,2016-08-21
4236002,2016-08-30
4236002,2016-09-06
4236002,2016-09-17
4236002,2016-09-27
4236002,2016-10-02
4236002,2016-10-06
4236002,2016-10-11
4236002,2016-10-14
4236002,2016-10-17
4236002,2016-10-18
4236002,2016-10-23
4236002,2016-10-30
4236002,2016-10-31
4236002,2016-11-05
4236002,2016-11-13
4236002,2016-11-17
4236002,2016-11-28
4236002,2016-12-03
4236002,2016-12-17
4236002,2017-01-01
4236002,2017-01-05
4236002,2017-01-07
4236002,2017-01-08
4236002,2017-01-16
4236002,2017-01-22
4236002,2017-01-29
4236002,2017-02-04
4236002,2017-02-08
4236002,2017-02-13
4236002,2017-02-15
4236002,2017-02-22
4236002,2017-02-26
4236002,2017-03-03
4236002,2017-03-05
4236002,2017-03-08
4236002,2017-03-12
4236002,2017-03-15
4236002,2017-03-17
4236002,2017-03-18
4236002,2017-03-19
4236002,2017-03-29
4236002,2017-04-08
4236002,2017-04-21
4236002,2017-05-03
4236002,2017-05-08
4236002,2017-05-13
4236002,2017-05-22
4236002,2017-05-24
4236002,2017-05-26
4236002,2017-05-28
4236002,2017-06-04
4236002,2017-06-29
4236002,2017-06-30
4236002,2017-07-03
4236002,2017-07-09
4236002,2017-09-12
4236002,2017-09-19
4236002,2017-09-21
4236002,2017-09-24
4236002,2017-09-29
4236002,2017-10-04
4236002,2017-10-05
4236002,2017-10-08
4236002,2017-10-10
4236002,2017-10-13
4236002,2017-10-18
4236002,2017-10-20
4236002,2017-10-23
4236002,2017-10-27
4236002,2017-10-29
4236002,2017-10-31
4236002,2017-11-04
4236002,2017-11-08
4236002,2017-11-13
4236002,2017-11-22
4236002,2017-11-25
4236002,2017-11-28
4236002,2017-12-03
4236002,2017-12-07
4236002,2017-12-12
4236002,2017-12-22
4236002,2017-12-24
4236002,2017-12-29
4236002,2018-01-01
4236002,2018-01-06
4236002,2018-01-08
4236002,2018-01-10
4236002,2018-01-13
4236002,2018-01-20
4236002,2018-01-28
4236002,2018-01-30
4236002,2018-02-03
4236002,2018-02-06
4236002,2018-02-10
4236002,2018-02-17
4236002,2018-02-18
4236002,2018-02-25
4236002,2018-03-02
4236002,2018-03-07
4236002,2018-03-15
4236002,2018-03-21
4236002,2018-03-23
4236002,2018-03-28
4236002,2018-03-30
4236002,2018-04-03
4236002,2018-04-06
4236002,2018-04-11
4236002,2018-04-12
4236002,2018-04-23
4236002,2018-04-26
4236002,2018-04-30
4236002,2018-05-04
4236002,2018-05-05
4236002,2018-05-11
4236002,2018-05-13
4236002,2018-05-19
4236002,2018-05-24
4236002,2018-05-26
4236002,2018-06-02
4236002,2018-06-03
4236002,2018-06-06
4236002,2018-06-16
4236002,2018-06-20
4236002,2018-06-25
4236002,2018-06-29
4236002,2018-06-30
4236002,2018-07-03
4236002,2018-07-07
4236002,2018-07-10
4236002,2018-07-14
4236002,2018-07-17
4236002,2018-07-22
4236002,2018-07-23
4236002,2018-07-24
4236002,2018-07-29
4236002,2018-08-03
4236002,2018-08-09
4236002,2018-08-13
4236002,2018-08-18
4236002,2018-08-19
4236002,2018-08-31
4236002,2018-09-01
4236002,2018-09-10
4236002,2018-09-12
4236002,2018-09-14
4236002,2018-09-25
4236002,2018-09-27
4236002,2018-10-03
4236002,2018-10-06
4236002,2018-10-11
4236002,2018-10-15
4236002,2018-10-23
4236002,2018-10-25
4236002,2018-11-02
4236002,2018-11-03
4236002,2019-01-01
4236002,2019-01-25
4236002,2019-01-31
4236002,2019-02-02
4236002,2019-02-05
4236002,2019-02-08
4241536,2014-12-01
4241536,2014-12-08
4241536,2015-01-27
4241536,2016-12-18
4241536,2017-02-17
4241536,2017-04-09
4241536,2017-04-16
4241536,2017-06-29
4241536,2017-07-03
4241536,2017-10-20
4241536,2018-01-14
4241536,2018-12-08
4248060,2018-02-16
4248060,2018-02-20
4248060,2018-03-23
4248060,2018-03-26
4248060,2018-03-28
4248060,2018-04-01
4248060,2018-04-09
4248060,2018-04-19
4248060,2018-04-20
4248060,2018-04-22
4248060,2018-04-29
4248060,2018-05-04
4248060,2018-05-09
4248060,2018-05-13
4248060,2018-05-15
4248060,2018-05-21
4248060,2018-05-27
4248060,2018-05-29
4248060,2018-06-03
4248060,2018-06-05
4248060,2018-06-09
4248060,2018-06-10
4248060,2018-06-14
4248060,2018-06-15
4248060,2018-06-19
4248060,2018-06-22
4248060,2018-06-29
4248060,2018-07-05
4248060,2018-07-08
4248060,2018-07-12
4248060,2018-07-15
4248060,2018-07-26
4248060,2018-07-27
4248060,2018-07-30
4248060,2018-08-05
4248060,2018-08-08
4248060,2018-08-11
4248060,2018-08-13
4248060,2018-08-20
4248060,2018-08-27
4248060,2018-09-03
4248060,2018-09-05
4248060,2018-09-12
4248060,2018-09-14
4248060,2018-09-23
4248060,2018-09-26
4248060,2018-10-02
4248060,2018-10-13
4248060,2018-10-18
4248060,2018-10-21
4248060,2018-11-09
4248060,2018-11-17
4248060,2018-11-23
4248060,2018-12-04
4248060,2018-12-28
4248060,2019-01-01
4248060,2019-01-27
4248060,2019-02-03
4248060,2019-02-17
4263504,2014-11-30
4263504,2014-12-28
4263504,2015-03-16
4263504,2015-06-15
4263504,2015-06-29
4263504,2015-07-06
4263504,2015-08-17
4263504,2015-09-08
4263504,2015-09-28
4263504,2015-10-05
4263504,2015-12-01
4263504,2016-03-20
4263504,2016-04-25
4263504,2016-06-27
4263504,2016-07-05
4263504,2016-08-07
4263504,2016-08-22
4263504,2016-09-06
4263504,2017-01-01
4263504,2017-05-14
4263504,2017-06-25
4263504,2017-07-04
4263504,2017-07-16
4263504,2017-07-30
4263504,2017-08-13
4263504,2017-08-27
4263504,2017-09-17
4263504,2018-04-23
4263504,2018-05-21
4263504,2018-05-28
4263504,2018-06-24
4263504,2018-07-15
4263504,2018-07-22
4263504,2018-07-29
4263504,2018-08-26
4263504,2018-09-03
4263504,2018-09-09
4263504,2018-09-17
4263504,2018-10-14
4263504,2018-11-26
4263504,2018-12-29
4263504,2019-01-01
4263661,2015-01-17
4263661,2015-02-07
4263661,2015-03-07
4263661,2015-03-23
4263661,2015-03-26
4263661,2015-05-04
4263661,2015-05-19
4263661,2015-05-21
4263661,2015-06-08
4263661,2015-07-09
4263661,2015-07-11
4263661,2015-07-26
4263661,2015-07-27
4263661,2015-08-05
4263661,2015-08-15
4263661,2015-08-20
4263661,2015-08-27
4263661,2015-09-01
4263661,2015-09-02
4263661,2015-09-05
4263661,2015-09-14
4263661,2015-09-21
4263661,2015-09-26
4263661,2015-10-03
4263661,2015-10-30
4263661,2015-11-02
4263661,2015-11-15
4263661,2015-11-20
4263661,2016-01-07
4263661,2016-03-12
4263661,2016-04-05
4263661,2016-04-06
4263661,2016-08-26
4263661,2016-10-14
4263661,2016-10-15
4263661,2016-10-23
4263661,2016-10-28
4263661,2016-11-06
4263661,2016-11-08
4263661,2016-11-10
4263661,2016-11-13
4263661,2016-12-05
4263661,2016-12-11
4263661,2016-12-14
4263661,2016-12-18
4263661,2017-01-13
4263661,2017-01-17
4263661,2017-01-29
4263661,2017-02-05
4263661,2017-02-10
4263661,2017-02-12
4263661,2017-02-16
4263661,2017-03-04
4263661,2017-03-05
4263661,2017-03-11
4263661,2017-03-14
4263661,2017-03-17
4263661,2017-03-18
4263661,2017-03-20
4263661,2017-03-24
4263661,2017-03-25
4263661,2017-03-27
4263661,2017-04-01
4263661,2017-04-09
4263661,2017-04-13
4263661,2017-05-03
4263661,2017-05-07
4263661,2017-05-09
4263661,2017-05-18
4263661,2017-05-22
4263661,2017-06-02
4263661,2017-06-08
4263661,2017-06-12
4263661,2017-06-20
4263661,2017-06-21
4263661,2017-06-28
4263661,2017-07-01
4263661,2017-07-10
4263661,2017-07-11
4263661,2017-07-14
4263661,2017-07-19
4263661,2017-07-21
4263661,2017-07-26
4263661,2017-08-01
4263661,2017-08-02
4263661,2017-08-06
4263661,2017-08-18
4263661,2017-08-23
4263661,2017-08-25
4263661,2017-08-31
4263661,2017-09-07
4263661,2017-09-08
4263661,2017-09-10
4263661,2017-09-12
4263661,2017-09-15
4263661,2017-09-21
4263661,2017-09-24
4263661,2017-10-02
4263661,2017-10-06
4263661,2017-10-13
4263661,2017-10-21
4263661,2017-10-22
4263661,2017-10-29
4263661,2017-11-08
4263661,2017-11-13
4263661,2017-11-16
4263661,2017-12-15
4263661,2017-12-17
4263661,2017-12-27
4263661,2017-12-31
4263661,2018-01-07
4263661,2018-01-31
4263661,2018-02-10
4263661,2018-02-11
4263661,2018-02-12
4263661,2018-02-20
4263661,2018-02-28
4263661,2018-03-07
4263661,2018-03-08
4263661,2018-03-09
4263661,2018-03-14
4263661,2018-03-17
4263661,2018-03-19
4263661,2018-03-20
4263661,2018-03-22
4263661,2018-03-23
4263661,2018-03-27
4263661,2018-03-28
4263661,2018-04-08
4263661,2018-04-13
4263661,2018-04-17
4263661,2018-04-30
4263661,2018-05-04
4263661,2018-05-10
4263661,2018-05-16
4263661,2018-05-30
4263661,2018-05-31
4263661,2018-06-04
4263661,2018-06-05
4263661,2018-06-06
4263661,2018-06-07
4263661,2018-06-08
4263661,2018-06-09
4263661,2018-06-11
4263661,2018-06-13
4263661,2018-06-14
4263661,2018-06-16
4263661,2018-06-21
4263661,2018-06-26
4263661,2018-06-29
4263661,2018-07-03
4263661,2018-07-05
4263661,2018-07-06
4263661,2018-07-08
4263661,2018-07-10
4263661,2018-07-11
4263661,2018-07-16
4263661,2018-07-20
4263661,2018-07-26
4263661,2018-07-30
4263661,2018-08-03
4263661,2018-08-05
4263661,2018-08-07
4263661,2018-08-08
4263661,2018-08-12
4263661,2018-08-15
4263661,2018-08-17
4263661,2018-08-22
4263661,2018-08-24
4263661,2018-08-29
4263661,2018-08-31
4263661,2018-09-06
4263661,2018-09-12
4263661,2018-09-18
4263661,2018-09-19
4263661,2018-09-20
4263661,2018-09-26
4263661,2018-09-30
4263661,2018-10-02
4263661,2018-10-16
4263661,2018-10-26
4263661,2018-10-28
4263661,2018-11-04
4263661,2018-11-06
4263661,2018-11-17
4263661,2018-11-21
4263661,2018-11-29
4263661,2018-12-02
4263661,2018-12-13
4263661,2018-12-16
4263661,2018-12-20
4263661,2018-12-21
4263661,2019-01-04
4263661,2019-01-11
4263661,2019-01-17
4263661,2019-01-20
4263661,2019-01-24
4263661,2019-01-27
4263661,2019-02-08
4263661,2019-02-15
4263661,2019-02-16
4263714,2014-10-15
4263714,2014-10-18
4263714,2014-11-15
4263714,2014-11-22
4263714,2014-12-18
4263714,2015-01-24
4263714,2015-02-27
4263714,2015-03-19
4263714,2015-03-30
4263714,2015-04-03
4263714,2015-04-21
4263714,2015-04-24
4263714,2015-05-05
4263714,2015-05-07
4263714,2015-05-11
4263714,2015-05-16
4263714,2015-05-18
4263714,2015-05-20
4263714,2015-06-07
4263714,2015-06-11
4263714,2015-06-17
4263714,2015-06-23
4263714,2015-06-27
4263714,2015-07-02
4263714,2015-07-04
4263714,2015-07-11
4263714,2015-07-17
4263714,2015-07-18
4263714,2015-07-28
4263714,2015-08-03
4263714,2015-08-04
4263714,2015-08-07
4263714,2015-08-15
4263714,2015-08-23
4263714,2015-08-27
4263714,2015-08-28
4263714,2015-09-01
4263714,2015-09-04
4263714,2015-09-15
4263714,2015-09-26
4263714,2015-10-01
4263714,2015-10-12
4263714,2015-11-02
4263714,2015-11-05
4263714,2015-11-16
4263714,2015-11-18
4263714,2015-11-23
4263714,2015-11-25
4263714,2015-11-25
4263714,2015-12-11
4263714,2016-01-08
4263714,2016-01-15
4263714,2016-01-17
4263714,2016-01-18
4263714,2016-01-25
4263714,2016-02-13
4263714,2016-02-22
4263714,2016-02-25
4263714,2016-02-28
4263714,2016-03-06
4263714,2016-03-08
4263714,2016-03-09
4263714,2016-03-09
4263714,2016-03-10
4263714,2016-03-12
4263714,2016-03-19
4263714,2016-03-23
4263714,2016-03-23
4263714,2016-03-30
4263714,2016-04-03
4263714,2016-04-06
4263714,2016-04-09
4263714,2016-04-10
4263714,2016-04-11
4263714,2016-04-12
4263714,2016-04-13
4263714,2016-04-15
4263714,2016-04-17
4263714,2016-04-29
4263714,2016-05-01
4263714,2016-05-13
4263714,2016-05-16
4263714,2016-06-01
4263714,2016-06-14
4263714,2016-06-19
4263714,2016-07-19
4263714,2016-07-23
4263714,2016-08-02
4263714,2016-08-05
4263714,2016-08-08
4263714,2016-08-11
4263714,2016-08-11
4263714,2016-08-19
4263714,2016-08-23
4263714,2016-08-25
4263714,2016-08-27
4263714,2016-08-28
4263714,2016-09-01
4263714,2016-09-10
4263714,2016-09-11
4263714,2016-09-14
4263714,2016-09-17
4263714,2016-09-19
4263714,2016-09-22
4263714,2016-09-26
4263714,2016-09-30
4263714,2016-10-03
4263714,2016-10-16
4263714,2016-10-21
4263714,2016-10-24
4263714,2016-11-03
4263714,2016-11-05
4263714,2016-11-06
4263714,2016-11-10
4263714,2016-11-11
4263714,2016-11-15
4263714,2016-11-18
4263714,2016-12-06
4263714,2016-12-08
4263714,2016-12-10
4263714,2016-12-11
4263714,2016-12-16
4263714,2016-12-18
4263714,2016-12-20
4263714,2016-12-22
4263714,2017-01-11
4263714,2017-01-13
4263714,2017-01-30
4263714,2017-02-12
4263714,2017-02-27
4263714,2017-03-03
4263714,2017-03-06
4263714,2017-03-08
4263714,2017-03-10
4263714,2017-03-19
4263714,2017-03-29
4263714,2017-04-07
4263714,2017-04-10
4263714,2017-04-14
4263714,2017-04-17
4263714,2017-04-20
4263714,2017-04-21
4263714,2017-04-25
4263714,2017-04-28
4263714,2017-05-01
4263714,2017-05-04
4263714,2017-05-08
4263714,2017-05-12
4263714,2017-05-24
4263714,2017-05-25
4263714,2017-05-27
4263714,2017-06-02
4263714,2017-06-07
4263714,2017-06-28
4263714,2017-07-11
4263714,2017-07-14
4263714,2017-07-17
4263714,2017-07-21
4263714,2017-07-26
4263714,2017-07-28
4263714,2017-08-03
4263714,2017-08-08
4263714,2017-08-09
4263714,2017-08-10
4263714,2017-08-11
4263714,2017-08-14
4263714,2017-08-18
4263714,2017-08-25
4263714,2017-08-30
4263714,2017-09-06
4263714,2017-09-07
4263714,2017-09-12
4263714,2017-09-15
4263714,2017-09-18
4263714,2017-09-19
4263714,2017-09-24
4263714,2017-09-25
4263714,2017-10-06
4263714,2017-10-10
4263714,2017-10-13
4263714,2017-10-24
4263714,2017-10-28
4263714,2017-11-01
4263714,2017-11-03
4263714,2017-11-04
4263714,2017-11-07
4263714,2017-11-09
4263714,2017-11-17
4263714,2017-12-03
4263714,2017-12-13
4263714,2017-12-17
4263714,2017-12-27
4263714,2017-12-29
4263714,2018-01-12
4263714,2018-01-24
4263714,2018-01-25
4263714,2018-01-28
4263714,2018-01-30
4263714,2018-02-16
4263714,2018-02-20
4263714,2018-03-09
4263714,2018-03-12
4263714,2018-03-14
4263714,2018-03-23
4263714,2018-03-26
4263714,2018-04-06
4263714,2018-04-09
4263714,2018-04-16
4263714,2018-04-25
4263714,2018-04-29
4263714,2018-05-02
4263714,2018-05-04
4263714,2018-05-07
4263714,2018-05-10
4263714,2018-05-29
4263714,2018-06-01
4263714,2018-06-07
4263714,2018-06-08
4263714,2018-06-11
4263714,2018-06-13
4263714,2018-06-14
4263714,2018-06-15
4263714,2018-06-16
4263714,2018-06-21
4263714,2018-06-22
4263714,2018-06-25
4263714,2018-06-26
4263714,2018-06-28
4263714,2018-06-29
4263714,2018-07-02
4263714,2018-07-03
4263714,2018-07-04
4263714,2018-07-10
4263714,2018-07-13
4263714,2018-07-17
4263714,2018-07-18
4263714,2018-07-19
4263714,2018-07-20
4263714,2018-07-23
4263714,2018-07-26
4263714,2018-08-02
4263714,2018-08-06
4263714,2018-08-07
4263714,2018-08-08
4263714,2018-08-10
4263714,2018-08-11
4263714,2018-08-12
4263714,2018-08-13
4263714,2018-08-14
4263714,2018-08-15
4263714,2018-08-16
4263714,2018-08-17
4263714,2018-08-19
4263714,2018-08-22
4263714,2018-08-23
4263714,2018-08-24
4263714,2018-08-30
4263714,2018-08-31
4263714,2018-09-06
4263714,2018-09-11
4263714,2018-09-14
4263714,2018-09-19
4263714,2018-09-20
4263714,2018-09-24
4263714,2018-09-25
4263714,2018-09-26
4263714,2018-09-28
4263714,2018-09-29
4263714,2018-09-30
4263714,2018-10-02
4263714,2018-10-04
4263714,2018-10-05
4263714,2018-10-09
4263714,2018-10-15
4263714,2018-10-23
4263714,2018-10-26
4263714,2018-11-01
4263714,2018-11-04
4263714,2018-11-07
4263714,2018-11-12
4263714,2018-11-15
4263714,2018-11-29
4263714,2018-12-03
4263714,2018-12-05
4263714,2018-12-14
4263714,2018-12-15
4263714,2018-12-20
4263714,2018-12-22
4263714,2019-01-02
4263714,2019-01-03
4263714,2019-01-16
4263714,2019-01-26
4263714,2019-02-01
4263714,2019-02-09
4267851,2014-11-15
4267851,2014-11-28
4267851,2015-02-15
4267851,2015-05-08
4267851,2015-06-15
4267851,2017-03-10
4267851,2018-09-02
4284131,2014-10-20
4284131,2014-11-02
4284131,2014-11-24
4284131,2014-12-07
4284131,2014-12-13
4284131,2014-12-31
4284131,2015-02-28
4284131,2015-03-19
4284131,2015-03-26
4284131,2015-03-30
4284131,2015-04-07
4284131,2015-04-11
4284131,2015-04-16
4284131,2015-05-05
4284131,2015-05-11
4284131,2015-05-30
4284131,2015-07-06
4284131,2015-07-17
4284131,2015-11-29
4284131,2015-12-13
4284131,2015-12-28
4284131,2016-01-02
4284131,2016-04-09
4284131,2016-08-01
4284131,2016-11-05
4284131,2016-12-23
4284131,2017-01-22
4284131,2017-03-27
4284131,2017-04-02
4284131,2017-07-09
4284131,2017-08-21
4284131,2017-11-08
4284131,2017-12-25
4284131,2018-05-31
4284131,2018-10-03
4284131,2018-12-13
4288813,2014-10-18
4288813,2014-10-20
4288813,2014-10-25
4288813,2014-10-27
4288813,2014-11-02
4288813,2014-11-06
4288813,2014-11-13
4288813,2014-11-16
4288813,2014-11-23
4288813,2014-11-25
4288813,2014-12-02
4288813,2014-12-07
4288813,2014-12-13
4288813,2014-12-15
4288813,2014-12-23
4288813,2014-12-27
4288813,2015-01-01
4288813,2015-01-04
4288813,2015-01-08
4288813,2015-01-12
4288813,2015-01-15
4288813,2015-01-19
4288813,2015-01-23
4288813,2015-01-26
4288813,2015-02-01
4288813,2015-02-04
4288813,2015-02-09
4288813,2015-02-11
4288813,2015-02-14
4288813,2015-02-17
4288813,2015-02-21
4288813,2015-02-23
4288813,2015-02-25
4288813,2015-03-03
4288813,2015-03-05
4288813,2015-03-07
4288813,2015-03-13
4288813,2015-03-19
4288813,2015-04-06
4288813,2015-04-10
4288813,2015-04-14
4288813,2015-04-22
4288813,2015-04-25
4288813,2015-04-28
4288813,2015-05-04
4288813,2015-05-08
4288813,2015-05-16
4288813,2015-05-19
4288813,2015-05-21
4288813,2015-05-23
4288813,2015-05-26
4288813,2015-05-28
4288813,2015-06-02
4288813,2015-06-05
4288813,2015-06-11
4288813,2015-06-15
4288813,2015-06-17
4288813,2015-06-22
4288813,2015-06-25
4288813,2015-07-01
4288813,2015-07-07
4288813,2015-07-09
4288813,2015-07-14
4288813,2015-07-20
4288813,2015-07-22
4288813,2015-07-25
4288813,2015-08-02
4288813,2015-08-04
4288813,2015-08-07
4288813,2015-08-30
4288813,2015-09-08
4288813,2015-09-10
4288813,2015-09-14
4288813,2015-09-16
4288813,2015-10-05
4288813,2015-10-07
4288813,2015-10-11
4288813,2015-10-13
4288813,2015-10-20
4288813,2015-10-24
4288813,2015-10-27
4288813,2015-10-31
4288813,2015-11-11
4288813,2015-12-02
4288813,2015-12-18
4288813,2015-12-30
4288813,2016-01-02
4288813,2016-01-05
4288813,2016-01-12
4288813,2016-01-15
4288813,2016-01-19
4288813,2016-01-23
4288813,2016-01-27
4288813,2016-01-30
4288813,2016-02-12
